year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1987,1,23.75300399,23.79023597,24.38139766,24.14889967,25.17871658,23.4073883,25.08773323,19.97582332,22.03958483,24.28871093,25.31402913,24.87160062,24.99585515,24.7748872,24.87024741,20.03757094,25.17134091,24.37121007,21.09951231,20.5301417,24.23746683,24.45437568,23.86650457,24.00944323,24.28461013,24.77879504,24.72147439,24.93574003,25.36978602,23.54633506,23.53630041,22.9270752,23.3283176,25.26080617,24.07703766,20.24925969,21.98978079,21.22178913,23.4831947,20.41720199,25.01793048,25.01716701,23.56736286,24.24202189,23.26180634,23.06318397,23.62593051,24.93775083,25.2114059,24.44996566,24.80175195,23.95720198,20.44033283,24.88178804,21.06355626,21.28161789,22.51166746,21.86301068,23.05122005,22.29258393,22.97738832,21.42143154,20.30603999,20.19728839,19.7152183,19.36833847,19.81982826,22.0241609,23.07428235,24.85359121,24.14160377,24.36338085,21.82539143,23.540938,22.44742958,24.60062401,22.634718,23.48098826
1987,2,23.79937886,23.78610583,24.56781996,23.63151372,25.16633187,22.74913969,25.28682196,19.36099967,21.1803443,24.35359792,25.31915793,24.42898139,24.29168089,25.03266069,25.1734919,19.77559762,25.23294796,23.5532633,20.48884405,19.93808485,24.11066555,24.60751353,24.08990182,24.25048132,24.44045898,25.2216229,25.08438977,25.44498431,25.93390381,23.65885608,23.55079078,23.03709897,23.43789822,25.48835681,23.85779701,19.7303007,21.22375149,20.50974635,22.66298382,19.98388367,25.39123889,25.47061473,23.71262251,24.42294851,23.32898607,23.07137545,23.7460783,25.27112144,25.4442369,24.30904057,24.55330453,23.246718,19.62784135,25.03047978,21.01848532,21.15865165,22.2324371,20.9698295,23.17301183,22.05980482,22.9384919,21.38240582,20.24089427,19.92277788,19.26163315,18.63341669,18.98978746,21.2034364,22.27809059,24.00821178,23.31115975,23.82143347,21.5353621,23.65952669,22.46983771,24.98726929,22.59746218,23.42844885
1987,3,24.95860996,24.93679211,25.45479694,25.01841096,26.23691001,24.12703092,26.19163905,21.01715969,22.96407757,25.37757889,26.53907621,25.89456954,25.8473121,25.87112399,26.00262324,21.17037054,26.57876333,25.29149288,22.23489908,21.63043282,25.21091435,25.00152104,24.85494516,25.06623084,24.95949949,25.6967232,25.46187858,25.82397981,26.46896353,24.76944886,24.69706237,24.24412501,24.67715461,26.70477745,25.00395162,21.2301843,22.72129247,21.9891642,24.50290211,21.61977987,26.16091453,26.14816167,24.73134121,25.37462742,24.50614546,24.23753877,24.84801798,26.0944005,26.32492537,25.39026992,25.71894167,24.99402565,21.45554375,25.98155143,22.30418164,22.51475413,23.52356291,22.72179001,24.08170761,23.3059821,24.23722713,22.71859282,21.55578363,21.41403768,20.87269019,20.37887847,20.81859646,23.0769365,24.09004344,25.7488491,25.07046572,25.40725331,22.8942075,24.32242124,23.37276111,25.53144296,23.85151237,24.74075976
1987,4,24.12049159,24.11498465,24.7516363,23.80606124,25.28387127,22.938868,25.46522055,19.6417449,21.44093405,24.50062684,25.51469598,24.65378585,24.45785452,25.13843757,25.23959149,20.14454129,25.38929601,23.8084549,20.7849568,20.20851831,24.32192192,24.68863387,24.28193944,24.43902588,24.50973851,25.12892124,24.95774367,25.26631028,25.8287091,24.01142205,23.7654953,23.32308697,23.7507975,25.75480195,24.07599154,20.11806373,21.54661861,20.86573631,22.97703999,20.21055751,25.42131934,25.47425689,24.07402374,24.62800801,23.5719749,23.54792676,24.1252196,25.36680564,25.62675604,24.46261989,24.69804953,23.50044661,19.87619589,25.18042112,21.31331555,21.53149295,22.54764685,21.26835156,23.50292102,22.784221,23.25227437,21.65896191,20.5001555,20.17434028,19.50495077,18.85363775,19.14862607,21.49695024,22.45750315,24.12139932,23.43125862,23.96505386,22.23394385,23.88497016,22.93853325,24.94877405,23.11012591,23.85044505
1987,5,22.07407158,22.04830171,22.80438108,21.14239662,23.06100498,20.34194801,23.66558129,16.83835185,18.54044831,22.62809993,22.9498948,21.89924579,21.59098979,23.09616655,23.43513732,17.71180728,22.70971844,20.86609658,17.87090034,17.35095142,22.3312943,22.8717957,22.34313487,22.48629218,22.67746741,23.21361805,23.1510922,23.32195869,24.00117888,22.06740854,21.86504606,21.22662973,21.68068672,23.27350597,22.00319015,17.54204337,18.96140895,18.36495552,19.92951595,17.35384418,23.39746599,23.55390879,22.10859211,22.67737801,21.63210458,21.55626755,22.12914638,23.4204592,23.8442672,22.41428644,22.37318122,20.55475852,16.94770536,23.36864711,18.97014257,19.32340124,20.38286898,18.35885611,21.61670451,20.62866209,20.86612061,19.11974423,17.88758559,17.42506199,16.64726149,15.98731089,16.15640562,18.44977962,19.4278083,21.0968708,20.40139248,21.14780542,20.08437444,22.05639315,21.03953583,23.03258754,21.07821559,21.58404565
1987,6,21.53008716,21.52287653,21.89707015,21.40768515,22.94103914,20.57575675,22.99735992,17.06389863,18.97490309,21.99365119,22.91223571,22.27122753,21.96557142,22.04604445,22.35701752,17.40834189,22.71907976,21.31183881,18.11880415,17.5948971,21.98019457,22.04758398,21.42503929,21.57497404,21.89782049,22.1821923,22.22396827,22.16367299,22.78000412,21.28922465,21.3519197,20.80092373,21.1637251,23.06528021,21.77734883,17.50894799,19.22571171,18.38509304,20.37306157,17.47046085,22.25943725,22.41863668,21.27291572,21.83653837,21.08003799,20.81407116,21.33318829,22.27144719,23.08847559,22.1581091,22.36221877,21.09742237,17.37447651,22.67115161,18.71150332,18.92141711,20.13387456,18.86258203,20.76055494,19.94718618,20.75496534,19.08475799,17.81323943,17.40763943,16.74115544,16.18533873,16.45961822,18.94550369,19.99253148,21.7535186,20.97609316,21.62949815,19.47014124,21.23985662,20.23743706,22.05496008,20.42227298,21.21323443
1987,7,21.23512143,21.1961585,21.73811357,20.71553168,22.25047205,19.96641044,22.47803435,16.83682301,18.55283599,21.59309448,22.23522563,21.47859769,21.29221359,21.92011256,22.0927375,17.06115409,22.01340147,20.71572175,17.90362517,17.36885844,21.45066949,21.8585527,21.32816676,21.46860978,21.74228944,22.02529128,22.03209371,22.0317392,22.45875289,21.03981514,20.92086078,20.48264324,20.84211477,22.34715024,21.24205172,17.18239847,18.75580778,18.03450585,19.93943031,17.3270434,22.08858674,22.19170285,21.11393688,21.58087606,20.68592439,20.63055687,21.11940672,22.06069114,22.56521473,21.59075249,21.74579536,20.41799032,17.04809337,22.22728054,18.30331242,18.53105078,19.65113752,18.35298973,20.65906177,19.85029852,20.37955026,18.78342755,17.61061977,17.29524219,16.6448625,16.03207463,16.32386804,18.58017336,19.55791723,21.15704318,20.39530247,20.89459499,19.33127865,21.13205206,20.14921941,21.92983886,20.2063548,20.97504754
1987,8,20.4230831,20.25804365,20.94150904,19.32271089,20.90251177,18.48639499,21.21513745,15.58537761,17.29207788,20.41254804,21.03292556,20.1309719,20.22831295,21.20339301,21.19057193,15.96457784,20.82836735,19.49568884,16.7007089,16.12314646,20.01384676,21.53467105,20.80492023,20.845808,21.25695256,21.66356102,21.69743145,21.82543636,22.02882515,20.13744389,19.63730494,19.53265547,19.8140453,21.16260515,19.70920714,15.97281476,17.28584799,16.70242438,18.68274493,16.29657965,21.47623167,21.62196564,20.26944428,20.71150888,19.48328646,19.86769885,20.33098676,21.26447624,21.39524318,20.10463067,20.30138363,18.94779891,15.84959265,21.00167227,17.31536378,17.37383072,18.244223,16.96193315,20.01926299,19.02387066,19.4303252,17.77788683,16.67473284,16.31728582,15.6373987,15.03402551,15.33939476,17.31047276,18.12052442,19.65303092,18.94616324,19.47667108,18.41182982,20.62733886,19.47093205,21.45673488,19.37444587,20.1021698
1987,9,22.26586177,22.16450249,22.64649498,21.47105971,22.67798761,20.69756053,22.7811012,17.97015076,19.72965877,22.21849173,22.88611195,22.23977398,22.42008914,22.90710765,22.74029006,18.26207236,22.69963567,21.83038217,19.06255242,18.50682205,21.91730103,23.48414193,22.58759808,22.63851703,23.09117241,23.49949368,23.5917561,23.73381692,23.64770488,21.86479477,21.55339627,21.46409644,21.77788306,22.85306517,21.6746842,18.28134349,19.67605981,19.09033778,21.08965614,18.57799616,23.13130149,23.25407093,22.05975759,22.37151616,21.39005789,21.74354059,22.12011337,22.82846442,22.93147913,21.93923431,22.20461701,21.26388549,18.26641675,22.64929371,19.49518246,19.59283525,20.40638264,19.43230869,21.8522862,20.99011263,21.5359071,19.84391552,18.77112699,18.52421296,17.88626592,17.32944411,17.75063272,19.75762924,20.52632872,21.95319255,21.29557738,21.67286204,20.45922217,22.51650925,21.38642469,23.2572735,21.25184626,22.10829879
1987,10,22.18063678,22.03226723,22.59153743,21.17478835,22.41056428,20.41054214,22.58464126,18.05690866,19.57767469,22.04023375,22.59824364,22.05701878,22.22959389,22.87553078,22.6745862,18.20569297,22.46372726,21.73622158,19.03938958,18.52683861,21.66081956,23.32072315,22.57090475,22.57821779,22.94024466,23.39154068,23.43903031,23.66083512,23.57819225,21.79721769,21.34226922,21.42262398,21.74089531,22.54738993,21.37711512,18.26505246,19.45324007,18.93035699,21.04634531,18.69433056,23.07324423,23.18151724,21.96662372,22.33421892,21.2048488,21.66625972,22.05938018,22.80732256,22.78227428,21.67108676,21.94492256,21.1685588,18.33245905,22.50142402,19.50581615,19.39726776,20.14577273,19.25525546,21.81781561,20.85311829,21.58506461,20.03632619,18.91967622,18.66293973,18.06397166,17.51033904,17.8546012,19.79820407,20.57286834,22.09264694,21.32878039,21.5980126,20.2374208,22.37611163,21.29864034,23.16534044,21.12629516,22.00981898
1987,11,23.92194565,23.77599705,24.26670685,22.99307573,23.99068901,22.3039391,24.13224323,19.44236747,21.22464222,23.72898157,24.16062418,23.82414292,23.99599115,24.47741666,24.27897437,19.72208159,23.97404547,23.46683104,20.53439446,19.96749017,23.4745879,24.64791536,24.10541936,24.18406624,24.42549128,24.90580792,24.87777861,25.03799402,24.96360468,23.5049044,23.09795167,23.12183494,23.45991704,23.99515643,23.22742345,19.77908834,21.2510795,20.66629441,22.6937736,20.12100169,24.60529131,24.67484396,23.68718946,23.9878211,22.98665625,23.40123815,23.76781505,24.42351692,24.33165908,23.3928947,23.68447751,22.98908134,19.81464015,24.1745904,21.01023956,21.10543858,21.98245821,20.94489343,23.37854076,22.57771503,23.17708056,21.4105777,20.28487844,20.03150981,19.43482668,18.8723488,19.27065675,21.35299127,22.22630818,23.76977967,23.06303091,23.29429107,22.08839071,23.78998126,22.80889382,24.71253787,22.92791533,23.7893448
1987,12,24.49814921,24.51698246,24.93701204,24.47252989,25.35993085,23.79437281,25.18275212,20.40290734,22.52400944,24.62720209,25.49773074,25.21817922,25.46520419,25.2152245,25.20444199,20.45652214,25.36291676,24.85335969,21.57017962,20.97401752,24.47250906,25.35444213,24.52670952,24.64547112,25.08171369,25.53094658,25.63300418,25.81384833,25.81233429,24.16522605,23.94727869,23.52585085,23.92471315,25.2944805,24.29045633,20.68693529,22.54161397,21.79989189,24.00437736,20.82897205,25.44289172,25.46133921,24.22987238,24.75663569,23.76212714,23.84485849,24.30594568,25.35268161,25.3328322,24.60472084,25.11229547,24.38121765,20.85084309,25.0807525,21.53189324,21.7743274,22.85370929,22.32603026,23.79259576,23.02361166,23.55727137,21.87601703,20.81625606,20.66509188,20.11768692,19.68206247,20.17907496,22.56950075,23.49265536,25.06064038,24.39116058,24.67473654,22.59360181,24.38150164,23.30091114,25.25052066,23.36957054,24.19859955
1988,1,24.95236411,24.98070281,25.55004014,25.21462063,26.11298216,24.61177661,25.99350442,21.05777505,23.15112168,25.20516678,26.20683937,25.83051765,26.00347628,25.89350821,25.85630966,21.01859279,26.04309944,25.29849488,22.11941147,21.63450454,25.19226462,25.98802931,25.21184673,25.32750995,25.74673293,26.22971998,26.28298342,26.52969968,26.45120907,24.6490825,24.49513687,23.9605707,24.34794145,26.0612443,25.08982253,21.38152656,23.4117174,22.54114394,24.36484071,21.30925036,26.11778908,26.12642121,24.82238629,25.29283116,24.25717951,24.4512712,24.85236763,25.9715944,26.06912891,25.43214208,25.93372379,24.86895034,21.43945666,25.69963904,21.96045507,22.28679647,23.51425421,23.20799415,24.40784163,23.35834473,23.84388434,22.29061312,21.23264856,21.08688424,20.66359798,20.38292287,20.79754295,22.92468888,23.88858251,25.48263522,24.78123553,25.17901811,22.9695845,24.9909937,23.83120156,25.97123694,23.89082995,24.51341959
1988,2,25.18653934,25.23798475,25.8546466,25.09413138,26.30812705,24.38075288,26.44133402,21.07367939,22.97670392,25.59116042,26.40527906,25.77884355,25.78881572,26.23969894,26.22521644,21.27517404,26.21910716,25.08997895,22.07573701,21.57855654,25.55740867,26.15747535,25.3982823,25.54394968,25.89566515,26.41368993,26.41682023,26.6284434,26.87109233,24.93933094,24.85439791,24.3188337,24.72360034,26.37426721,25.3865085,21.47945627,23.18836311,22.47633725,24.25996463,21.35223464,26.51779455,26.52300841,25.07290921,25.65631658,24.59624796,24.59614336,25.06107825,26.36294922,26.56560087,25.66273812,25.97846605,24.71249947,21.2695616,26.18299721,22.30818547,22.60765956,23.82888116,22.88096095,24.55619011,23.70150148,24.255675,22.61959588,21.47259323,21.20506307,20.67487526,20.21879971,20.59853749,22.7938445,23.72519382,25.30099858,24.62197843,25.09629721,23.30256354,25.10192633,23.98876447,26.18608904,24.11289678,24.88314471
1988,3,24.09911547,24.0788632,24.90445913,23.12565906,25.01901404,22.28869362,25.59740196,19.31574597,20.74775596,24.68871659,25.03223795,23.95810982,23.74156805,25.34698481,25.45936883,20.16346147,24.86051566,23.00480556,20.23593494,19.74951919,24.35908878,24.99805467,24.49558685,24.66027653,24.84911665,25.60094818,25.44720049,25.78525647,26.30989845,24.05530818,23.86439359,23.32833847,23.80214254,25.25684389,24.03928221,19.96592312,21.12037903,20.67167233,22.18350471,20.0058438,25.73170301,25.80731917,24.11880926,24.73099029,23.59866281,23.58111278,24.15570117,25.57243051,25.77482966,24.35550057,24.37125684,22.66849287,19.25181893,25.34694239,21.34238063,21.55304686,22.5649815,20.55273852,23.67726317,22.4662066,23.15384852,21.65172812,20.43391856,20.05004976,19.26838138,18.50300847,18.57964027,20.72961053,21.63040726,23.2471785,22.57868219,23.2720747,21.9513363,24.12066675,22.9721049,25.36936398,23.06260675,23.63999716
1988,4,23.43758989,23.45377481,24.13832783,22.85996582,24.583941,21.8767314,24.96288551,18.83898091,20.54236039,23.94205757,24.64405853,23.58265108,23.44075696,24.53484221,24.71280779,19.39276039,24.42487948,22.69118859,19.95811229,19.40557106,23.6757895,24.0736247,23.66564187,23.79533467,23.9164349,24.65970292,24.4701416,24.8498771,25.46578186,23.29550199,23.19151947,22.61695994,23.02975077,24.92256052,23.38759376,19.30257662,20.57804201,19.97811591,21.95009843,19.47795961,24.87791144,24.98515982,23.33666429,24.1101677,22.96126927,22.81841874,23.39437788,24.77445779,25.1489523,23.74656443,23.84416316,22.34223513,19.03084997,24.6350157,20.55916921,20.82768913,21.80688851,20.30101326,22.79328843,21.63310638,22.4212176,20.84342201,19.69052954,19.39292265,18.70938446,18.09292449,18.28531468,20.49804711,21.3546946,22.93780361,22.2389224,22.86870188,21.18997794,23.20493674,22.09396442,24.42025063,22.32773786,22.96471632
1988,5,22.07160613,22.05876809,22.6842313,21.14928687,23.16328621,20.40622603,23.62895059,17.05096629,18.55642451,22.6289587,22.96624001,21.89030601,21.56754136,23.06836211,23.40984244,17.87694213,22.73152279,20.83918454,17.929098,17.44053289,22.30912698,22.53715988,22.10829717,22.29767973,22.48010976,23.12231825,22.98624974,23.24425656,23.93064726,21.94575382,21.84106745,21.31314493,21.7482836,23.2297117,22.00260626,17.71552491,19.1003347,18.49018851,19.93967566,17.59027956,23.33423589,23.43326564,21.90670867,22.63002098,21.5817366,21.3829679,21.99516781,23.37814099,23.81202617,22.37863437,22.41190189,20.58847062,17.12607156,23.30592675,19.19838808,19.4472904,20.38941885,18.52113738,21.35186141,20.29299251,21.06465168,19.43852605,18.23494074,17.67291864,16.92180555,16.26659307,16.36105438,18.52879629,19.48799825,21.14529829,20.43896981,21.20516896,19.80229695,21.70399984,20.66133125,22.9072823,20.92842805,21.56329669
1988,6,21.25987806,21.23769923,21.76366085,20.83294564,22.47298559,20.10566692,22.65304728,16.88085131,18.55966687,21.69852648,22.3869763,21.60116876,21.37473922,21.94901786,22.25361981,17.32353824,22.11917063,20.77950562,17.91793359,17.38466816,21.5296125,21.90771986,21.36677107,21.51949267,21.7796321,22.13484584,22.10913426,22.16072957,22.79846159,21.0846047,21.02587622,20.50568586,20.87708,22.52075765,21.29162027,17.37007901,18.83434325,18.20170725,19.96428913,17.40296403,22.17440418,22.33138606,21.13585081,21.66713889,20.7526729,20.68490417,21.17066124,22.21225641,22.78661221,21.65018674,21.78579052,20.50033435,17.12568264,22.35447153,18.50624288,18.71628814,19.80464878,18.38973875,20.66542652,19.75491432,20.41021116,18.84679886,17.67692929,17.36510173,16.7302313,16.14002879,16.31566201,18.59122827,19.56139424,21.13832901,20.42874317,20.99264715,19.22002214,21.16176769,20.12019308,21.98156684,20.22862473,20.87112526
1988,7,21.1607748,21.17998459,21.6826407,20.52725981,21.97497807,19.83578889,22.25944565,16.62853424,18.43959905,21.40699165,22.00255286,21.301187,21.19921037,21.88153143,21.93823052,17.03523582,21.74450779,20.65114554,17.68162423,17.16239922,21.2177639,21.85671302,21.3641369,21.45807714,21.74491905,22.06525462,22.04867002,22.01631372,22.45980669,20.8940682,20.74998525,20.34745446,20.73580763,22.10799182,20.98434214,17.1537337,18.66969154,18.05108168,19.81879121,17.09179447,22.05959878,22.16200631,21.01524849,21.52111266,20.55329525,20.60728235,21.04075115,21.98985053,22.37595128,21.27105315,21.38253373,20.32760124,16.97900375,22.01445112,18.25954372,18.48159598,19.5526682,18.33753956,20.61334321,19.66727299,20.3191179,18.63603864,17.43265995,17.06675743,16.43505215,15.93266028,16.17114219,18.44802758,19.4023087,20.98241622,20.27904936,20.7466937,19.14245332,21.08745583,20.07452604,21.95617163,20.10801201,20.81352761
1988,8,20.82591201,20.78233595,21.41140518,19.96057491,21.44590483,19.18737558,21.77533933,16.31559896,18.01780044,21.01457522,21.55201415,20.75618322,20.72766414,21.67906817,21.68571315,16.58420843,21.3627259,20.14952978,17.41984218,16.85872684,20.64803608,21.71578191,21.11108899,21.21184073,21.56005674,21.94851421,21.93146687,21.9649216,22.38877297,20.57502836,20.28125566,20.05362731,20.41104289,21.70283782,20.36064549,16.57627696,17.9699938,17.34868855,19.38216398,17.00036553,21.9414094,22.04331769,20.68326176,21.2315228,20.1046339,20.15711695,20.72466145,21.77114832,21.93991007,20.67260795,20.80220449,19.72233319,16.53533794,21.58800567,17.89910668,18.02336887,18.9486834,17.73694631,20.24969748,19.31173549,20.03810419,18.37885367,17.25328919,16.98868966,16.27289058,15.60441391,15.92051185,18.05702045,18.94615064,20.4511434,19.78637875,20.23480661,18.76599015,20.82629892,19.66889923,21.81198845,19.70322616,20.59549014
1988,9,22.05176452,21.91103904,22.61353662,20.69870965,21.94709936,20.00663169,22.19447713,17.24630108,18.8867188,21.78212261,22.12602292,21.58914155,21.65747273,22.85040463,22.5292089,17.70871975,22.03937669,21.10268195,18.32883767,17.76250426,21.35918962,23.31636008,22.66235163,22.65335478,23.08888885,23.43754253,23.47179548,23.58818986,23.48343076,21.75740401,21.11441098,21.18424081,21.51727662,22.10428893,21.05526684,17.67736955,18.92155307,18.42505391,20.29334441,18.01175753,23.05740066,23.14557873,21.99220099,22.32612032,21.03623924,21.60694194,22.01477737,22.75880049,22.37718934,21.25751757,21.49482039,20.65600339,17.43729036,22.20718263,19.02990138,19.0761406,19.88416729,18.5592009,21.83737695,20.71462214,21.2085663,19.4924834,18.33417405,17.9898887,17.32809792,16.66593275,16.9694987,18.96916785,19.88381431,21.35291633,20.69163684,21.08141581,20.11279753,22.45080798,21.28068421,23.28456853,21.05292216,21.83696991
1988,10,21.7151471,21.54099813,22.19054889,20.42344629,21.76804606,19.6251956,22.04094174,17.09366613,18.64782986,21.58299045,21.99705507,21.3084415,21.33228026,22.43473973,22.30756147,17.45114269,21.90060332,20.77940012,18.25386993,17.64480767,21.07858372,22.79488058,22.21147299,22.22799469,22.54726302,23.07121201,23.03618871,23.23281686,23.22898841,21.41607775,20.92321488,20.93060895,21.26899171,22.06885836,20.7789509,17.37749119,18.48715206,17.97564668,20.1547061,17.9956367,22.65404874,22.81198269,21.53347272,21.97160992,20.81514246,21.19298623,21.64594145,22.38840238,22.24013544,21.03855745,21.2055424,20.33763696,17.5248747,22.01147475,18.86818086,18.81196502,19.48651145,18.28692636,21.42961409,20.2946733,20.96025405,19.32979219,18.29884456,17.99501624,17.35249254,16.77391779,17.03048665,18.91702384,19.70085366,21.15981389,20.46896037,20.8419135,19.64309772,21.96720158,20.84213543,22.86308727,20.64361509,21.45734787
1988,11,22.69649854,22.64020453,23.01471371,22.47594125,23.55522972,21.72266706,23.43586818,18.50288359,20.52441382,22.92835435,23.77742758,23.30400907,23.42630644,23.33671479,23.4963384,18.75484443,23.70227693,22.81161316,19.72980037,19.10164099,22.59653019,23.00238601,22.67931055,22.79458974,22.94023449,23.48434572,23.35589638,23.62271991,23.80286723,22.24985109,22.21030481,21.82275213,22.22435195,23.75595725,22.38749425,18.8906106,20.49862477,19.81981809,22.00904469,19.24600893,23.48171969,23.50201297,22.33756426,22.90554841,21.98897044,21.92112401,22.43573813,23.41488455,23.56781843,22.71511028,23.10629949,22.36537157,19.08922651,23.34533196,19.86941794,20.02422174,21.00630754,20.34514636,21.86475842,20.77104537,21.78733386,20.27863965,19.24410152,19.10602304,18.55020738,18.1733068,18.51591277,20.63518477,21.55832971,23.14294986,22.43861265,22.79387187,20.37625426,22.22814426,21.17969333,23.31359577,21.43269661,22.26478839
1988,12,23.73588161,23.68087644,24.14397711,23.01186187,24.20929556,22.39179657,24.28718285,19.4261911,21.02651651,23.88166065,24.38549175,23.77450704,23.82403928,24.45522578,24.46161221,19.98346284,24.2641571,23.13913731,20.40528073,19.93275998,23.49804583,24.33346998,23.83855209,23.93657514,24.23657146,24.72844468,24.64897037,24.88563653,24.97670415,23.42447143,23.23891646,22.90960259,23.30328543,24.3300346,23.26119874,19.99636632,21.28626307,20.80322514,22.34781343,19.95477827,24.59368856,24.62320494,23.47121113,23.99279188,23.03013588,23.15001249,23.5830833,24.48479255,24.43423616,23.52918103,23.76568477,22.64835636,19.59275302,24.20925323,21.0515891,21.25528178,22.1091688,20.90320336,23.10927568,21.9339638,22.86710771,21.35222121,20.28486674,19.93819447,19.26541994,18.72888433,18.96228646,21.00085729,21.79753302,23.40228246,22.72473557,23.21449829,21.56164296,23.50640105,22.44989779,24.49816418,22.62427043,23.31034876
1989,1,23.35176989,23.40191036,24.00735238,22.94267086,24.48555158,22.07778228,24.64092015,18.93131371,20.66113326,23.83960503,24.56522937,23.66401659,23.61448435,24.43677718,24.56770752,19.43111774,24.36527939,22.81377753,20.02562516,19.50348566,23.55706898,23.97593738,23.58534016,23.71447304,23.87373582,24.55807376,24.36981444,24.70717281,25.22465449,23.19082605,23.08643511,22.45342032,22.90007566,24.70851848,23.28988638,19.42329162,20.73063328,20.16845398,22.05210378,19.60393369,24.71990188,24.751387,23.2353208,23.91992397,22.87893095,22.734798,23.30725084,24.62319263,24.81864116,23.63236007,23.82750259,22.39567882,19.19851508,24.42157223,20.54860024,20.80899617,21.82938507,20.42153755,22.70434943,21.47624882,22.38064547,20.87103145,19.73462759,19.49551303,18.84154614,18.36854782,18.56178468,20.63660947,21.47525702,23.17407878,22.44804268,23.01211893,21.07619919,23.07296697,21.92153243,24.32386319,22.20161405,22.83256938
1989,2,24.32995706,24.40942856,25.06235398,24.25387279,25.65990748,23.27666806,25.72927888,19.97959234,21.9296945,24.88815152,25.82167409,24.95423925,24.95281266,25.45040968,25.51902629,20.44806163,25.62782026,24.12643688,21.11762593,20.59363042,24.69634792,25.08232507,24.49735551,24.70760713,24.93797779,25.53361592,25.45325695,25.67195134,26.18205738,24.16594481,24.14651389,23.41547478,23.85567527,25.95142573,24.47120008,20.44224216,21.89239816,21.28206744,23.29232822,20.51015291,25.80405011,25.81515732,24.32344666,24.86469437,23.89678741,23.71748493,24.29563176,25.63274329,25.86401933,24.81101391,25.02412814,23.69880518,20.32206526,25.47947941,21.53064485,21.82923377,22.93098185,21.69459951,23.64610033,22.64762138,23.37993016,21.73253156,20.56735649,20.33865659,19.75912167,19.31713024,19.67824712,21.87227744,22.77419462,24.44568913,23.73657217,24.28684296,22.28636417,24.06389409,22.95680112,25.32288051,23.22715077,23.92587857
1989,3,23.86898091,23.8291998,24.53262037,22.88160881,24.68579661,22.04115482,25.19545464,19.03538772,20.52266612,24.38356952,24.67369884,23.60576434,23.44720651,24.97046414,25.08159299,19.84946386,24.46244526,22.69110543,19.96908731,19.5206901,24.01443755,24.51308133,24.12246503,24.27875718,24.42454722,25.14237912,24.98762948,25.36409606,25.83211651,23.74069241,23.60642756,23.01822976,23.46750742,24.8807045,23.69557861,19.74040141,20.8588909,20.42270024,21.89628833,19.62447915,25.2876095,25.34785041,23.79167097,24.41796701,23.35498255,23.32437,23.86083758,25.1465453,25.36726469,23.9822393,24.00554576,22.29200142,19.14703896,24.96976054,21.01425252,21.28364699,22.27676402,20.32739958,23.31353939,21.94345144,22.74497623,21.25708355,20.02677599,19.60560978,18.89163663,18.30362217,18.41237958,20.50903621,21.32471646,22.94820001,22.24333513,22.92826814,21.48184026,23.65942481,22.53546246,24.89818012,22.7711144,23.23999243
1989,4,23.18498746,23.22278019,23.75299744,22.89292758,24.63475691,21.93095318,24.96497785,18.4945367,20.40345849,23.93157987,24.63064322,23.62986437,23.43994407,24.10389878,24.55813637,19.13406218,24.38484637,22.70647992,19.66062238,19.10912262,23.67883854,23.43471691,23.14136877,23.34670845,23.37076272,24.0291725,23.86149877,24.15325099,24.97289453,23.02506771,23.16434937,22.29576786,22.80193788,24.88030308,23.3955133,19.06871523,20.51480568,19.88050252,21.84281183,19.09534763,24.39300456,24.49311015,23.00802876,23.73915742,22.86980021,22.40454003,23.05130364,24.43715347,25.10597258,23.80303423,23.8810237,22.38349514,18.87689421,24.61839256,20.25746624,20.6609823,21.78860456,20.1922651,22.34199455,21.2779979,22.05072442,20.49634231,19.29590431,18.99288097,18.34529935,17.83376745,18.08822561,20.37960835,21.3578108,23.10545612,22.34552514,22.95794705,20.8521052,22.65795042,21.62544854,23.84423194,21.98729167,22.60032651
1989,5,22.14354011,22.15436461,22.65066348,21.54976932,23.1986813,20.82427908,23.56267927,17.47220665,19.21843234,22.75278924,23.0808623,22.24912359,22.05730984,22.87454274,23.24061902,18.25624089,22.81257922,21.36028161,18.51593462,18.01820299,22.49671951,22.60302982,22.2150379,22.36889223,22.55571591,22.94963779,22.86456165,22.90926883,23.49584589,21.94125225,22.03323018,21.35980594,21.78745571,23.24261979,22.21697201,18.20908492,19.57275657,18.9821822,20.56250183,17.96477652,23.07547748,23.19430965,22.00716555,22.53825306,21.7373304,21.50473584,22.01655522,23.09114174,23.74154715,22.51292004,22.57262893,21.06918425,17.78439446,23.38162043,19.40523425,19.67400337,20.78946389,19.15423082,21.46319091,20.41736999,21.19223389,19.61734768,18.38475288,17.91712141,17.26996506,16.7548338,16.92738647,19.20565825,20.09523669,21.81300237,21.01974092,21.64360621,19.9558735,21.84082168,20.83381872,22.83832484,21.02887529,21.65672001
