StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
15/8/2001,"9,9","14,2","13,9","17,4","15,5",14,"10,8","12,5",18,"11,2",NaN,"15,2","10,7","12,2","13,8","7,5",11,NaN,"11,2","8,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/8/2001,"12,2","12,8","16,8","18,3","16,9","10,4","11,4",10,"17,3","9,6",NaN,"14,6","11,1","10,9","12,9","7,5","10,5",NaN,10,"9,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/8/2001,"10,8","15,6","16,4","13,9","15,9","14,2","8,4",10,"16,6","9,8",NaN,"14,7","8,9","13,4",15,"8,5","10,7",NaN,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/8/2001,"12,4","13,8","12,5","18,6","18,8","14,2","13,2","13,3","20,3","11,4",NaN,"14,8","13,5","17,2",19,"10,1",13,NaN,"12,2","12,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/8/2001,"16,2","17,8","17,6","17,9","18,9","16,6","15,2","14,3","18,3","11,4",NaN,"16,6","16,8","17,2",19,"13,8","15,8",NaN,"13,6","12,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/8/2001,"10,7","13,4",13,"18,1","18,3",10,"11,2","11,9",19,"10,1",NaN,"15,4","12,2","14,1",19,"8,4","11,4",NaN,"10,1","10,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/8/2001,"9,3","13,6","16,1","16,7","15,9","12,6","12,4","11,5","18,2","9,9",NaN,"15,8","7,4",14,"17,8","9,7",11,"18,1","9,2","9,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/8/2001,"10,8",15,"14,1","18,5","16,5","13,8","9,8",11,"18,6","11,6",NaN,"15,8","10,6","15,9","18,5","14,5",12,"20,5","11,3","11,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/8/2001,"13,2","17,4","17,8","21,5","19,3",17,15,"13,9","19,2","14,1",NaN,18,"12,6","17,7","19,8","12,3","11,5",NaN,"14,2","13,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/8/2001,"14,8","18,2","19,8","20,5","17,3",17,"17,4","16,9","18,4","14,2",NaN,"14,6","16,5","16,9","20,8","12,3",15,NaN,"13,3","12,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/8/2001,"13,6","19,8","16,8","20,7","17,4",18,"16,4","16,5","17,9",13,NaN,"15,2","15,2","15,6","20,6","15,4",15,NaN,"12,8","13,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/8/2001,"12,4","15,9","15,3","19,7","20,1",14,"12,6","13,5","20,6","13,6",NaN,17,"13,5","15,8","21,4","14,9",14,"21,8","12,8","14,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/8/2001,"14,8","18,6","15,1","19,1",17,"12,4","13,6","12,9","18,4","14,6",NaN,"18,4","14,1","16,6",20,"15,6","14,8","19,6","14,4","15,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/8/2001,"15,5","18,2","16,6","19,4","17,7","11,2","12,2","13,5","18,5","14,5",NaN,"16,7","14,2","17,6",21,14,14,"20,8","12,9","13,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/8/2001,"17,6",18,"20,2","20,8","18,2",16,"15,6","15,9","18,6","13,4",NaN,"17,9","14,7",19,21,14,"14,5","20,2","15,6","14,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/8/2001,16,"17,8","19,2",21,"18,9",16,"15,4","15,1","19,6","12,6",NaN,"17,7","14,4","18,2","19,9","12,9",13,NaN,"15,4","13,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/8/2001,"16,5","20,2","20,4","20,6","18,8","18,4","16,4","15,7","19,4","13,6",NaN,"17,1","17,3","17,8","20,6","16,4","17,5",NaN,"14,6","14,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/9/2001,"13,8","17,2","18,6","19,1","17,9","14,4","16,8","15,1","17,7","13,5",NaN,"17,4","15,7","17,8","18,9","15,9",15,"19,6","14,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/9/2001,"12,8","16,4","20,3","19,7","19,7","14,2",14,"14,7","18,8","10,8",NaN,"16,4",12,"17,2",17,"13,1","11,5","18,6","13,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/9/2001,"11,4",17,"18,8","19,7","19,5",17,16,"13,7","19,8","12,8",NaN,"16,8","12,8","17,8","19,8","12,3","12,3",19,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/9/2001,"10,8","16,6","18,4","19,8",17,"14,2","13,6","13,1","18,4","13,2",NaN,"16,6","13,1","16,4","17,2","15,2","13,7",NaN,"13,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/9/2001,"12,8","15,4","15,8","18,2","17,4","13,6",10,"11,2","16,3","12,6",NaN,"18,2","10,7","12,6","17,5","11,5","13,5",NaN,"13,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/9/2001,"17,4",16,"16,2","18,9",16,"13,2","12,2","14,7","17,7","12,5",NaN,"18,2","15,4","16,2",18,10,16,NaN,"13,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/9/2001,"16,4","14,8","13,9","16,4","17,7","12,2","13,2","13,3","17,8","11,9",NaN,"17,5","11,7","18,2",19,"14,8",16,NaN,"12,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/9/2001,10,"14,6","18,8","16,3","16,9","11,4","12,8",14,"15,8","11,8",NaN,"16,6","15,7","15,4","15,2","6,9","10,8",NaN,"8,3","8,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/9/2001,12,"15,1","13,8",17,"17,2","12,6","9,6","10,8",16,"12,7",NaN,"18,2","10,1","13,6",18,"9,9","12,2",NaN,"12,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/9/2001,"11,9","17,6","15,3",19,"19,6","17,6","12,2","12,7","18,8",14,NaN,"19,8","12,3","18,7","21,2","10,1",13,NaN,"10,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/9/2001,"13,2","17,8","16,2","19,5","19,3","18,4","13,6","13,7","19,6","16,4",NaN,"20,1","12,4","16,6","20,2",18,"15,8",NaN,"14,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/9/2001,16,"20,6","19,6","23,5","20,3","18,4",19,"18,3","20,2","11,4",NaN,"18,8","21,8","19,5","21,4","13,9","15,4",NaN,"12,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/9/2001,16,"19,4","20,8","21,1","19,7","19,6","17,2","15,1","19,8","13,6",NaN,"17,4","17,9",17,"20,8","13,8",15,NaN,"11,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/9/2001,"14,2","19,4","21,2","21,9","19,2","17,2","16,8","14,3",20,"14,3",NaN,"17,8","18,7",16,21,"16,6","17,4",NaN,"13,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/9/2001,"18,6","18,6","19,2","21,7","18,9","19,6",18,"17,9","20,1","16,3",NaN,"17,8","19,3","18,4",22,18,18,NaN,"15,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/9/2001,"17,2",20,"22,6","22,5","19,9","14,6",18,"18,1","21,5","16,2",NaN,"16,1","18,8","18,6",21,"17,5","16,8","19,8","13,6","14,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/9/2001,12,"18,3","17,2","17,7","15,9","16,2",15,"13,6","17,7","11,8",NaN,"14,2","14,9","15,4",15,"10,5",11,"16,3","7,3","10,8","16,4","15,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/9/2001,"6,2",17,"14,1","14,9","14,8",13,"12,6","11,5","16,3","9,8","15,6","10,8","12,7","10,2","12,9","9,5","7,2","16,8","5,6","6,1","12,8","15,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/9/2001,10,"15,5","15,1","17,2","15,2","14,6","13,6","12,1","16,4","9,7","15,1","12,8",13,"12,8","15,3","9,7",9,"16,8","9,3","8,3","14,2","15,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/9/2001,"15,1","14,6","13,9","15,8","15,7","12,4","10,2","11,5","16,9","9,4",NaN,"14,2","10,6",15,"17,8",11,"11,5","17,5","10,7","9,7","16,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/9/2001,"16,4","14,4","17,8","17,9","19,4","14,8","12,2","12,7","20,4","9,9","16,2","15,2","13,9",16,"17,6","14,7","14,5","17,6","12,5","11,6","17,6","17,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/9/2001,"15,6","15,8","15,5","17,7","16,2",14,"12,8","12,4",16,"10,6","17,2","15,5",12,"15,2",17,"10,2",12,"18,1","12,1","10,5","17,6","18,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/9/2001,"15,4","17,4",20,"20,3","18,6",17,"15,6","15,1","18,8","12,8","18,3",16,17,"17,2",19,"15,1","13,8","19,8","13,8","11,4","17,4","19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/9/2001,"15,8","18,6","19,8","21,2","19,2",16,15,"14,1","16,9","13,5","19,6","17,1","15,1","17,4",20,16,"14,2","20,1","13,3","12,6","18,6","19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/9/2001,"15,2","19,2","19,2","21,7","20,1","18,2","15,8","16,3","18,9","14,5","20,1",18,"16,6",19,"21,5",16,"15,3",19,"15,6","13,9",20,"21,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/9/2001,"19,1",20,"20,2","21,3",19,"17,4",16,"17,1","20,1","15,5","18,3",19,"16,9","19,4","21,8","18,7","19,5",21,"16,3","15,1",22,"22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/9/2001,"18,8","20,4","19,2","22,5",18,"19,2","16,6","16,1","19,6","17,4",NaN,20,"17,6","19,6",22,"17,4",18,"22,3","16,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/9/2001,"18,4","20,8","21,6","24,5","21,1",19,19,"18,6",19,"16,2",21,"18,7","20,2","19,4","22,6","17,4",18,"20,1","15,4","13,4","20,2",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/9/2001,"17,2","20,4","20,4","23,5","20,5","18,4","18,4","17,1","19,9","15,1",NaN,"18,8","18,8","18,4",20,"15,8","16,2","20,6","13,9","11,9","19,2","19,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/9/2001,"16,4","20,2","20,8","21,1","19,6","17,4","17,4","15,5","19,6","14,7","19,1","17,9","17,6",17,"19,8","15,2","15,8",18,"13,2","10,6",18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/10/2001,"17,3","18,8","19,8","21,1",19,"16,2","16,6","14,9","20,1",14,NaN,17,"17,5","17,4",20,16,"17,1",19,"14,2","11,2",16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/10/2001,"17,4","22,3","20,8","23,2","18,1","20,4","19,2","17,7","20,9","15,2",NaN,"18,4","16,8","19,6",22,19,"19,6","19,6","15,6","14,5",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/10/2001,"18,8","22,4",20,"23,2","19,1",19,"20,4","19,3","21,8","16,1","21,6","17,6","17,9","17,8",22,"17,8","18,8",20,"15,7","14,3","20,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/10/2001,"16,8","21,2",19,"21,8","19,8","19,4","17,8","19,3",22,"17,4","21,3","18,6","16,4","17,4","20,5","17,8","18,8","21,9","17,3","15,5",21,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/10/2001,"16,2","20,8","24,2","24,9",19,"20,4","16,6","17,9","22,2","18,2","21,3","19,8","17,1","19,2",21,16,17,"21,6","15,8","13,3","19,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/10/2001,"13,8","20,1","21,2","23,7","20,9","16,6","15,8","18,1","21,9","17,8","20,2","19,6","16,6","17,8","18,6",14,"15,2","21,5","12,3","10,5","18,8","20,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/10/2001,"18,4","20,6","22,8","21,4",22,"15,2","18,8","18,2",21,"16,6","20,2","20,1","20,9","19,4",21,"15,8","16,5","20,6","13,5","11,7",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/10/2001,"16,9","20,7","22,4","22,5","19,9","19,2","17,6","17,3","20,8","15,6",NaN,"17,7","18,6","18,1",20,"14,7","15,8",NaN,"13,2","11,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/10/2001,15,"19,8","20,2","19,9","19,3",19,17,"16,5","20,4",15,"18,9","17,1","17,7","16,6",18,"14,4",15,NaN,"12,7","10,1","17,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/10/2001,"16,2","19,3","19,2","19,6",19,"18,2","16,4","16,1","19,7",14,"19,6","16,9",17,"16,9",19,"15,6","16,6",NaN,"13,5","11,1","18,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
