StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
22/4/1995,"26,5","31,4","31,1","34,4","32,7",31,28,"25,8",0,24,"33,3","26,7",30,"27,6",28,"25,8",26,"28,4",0,"22,3","28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/4/1995,"27,3","26,7","31,6","31,4","30,3","26,2","25,6","24,6",0,"24,5","32,3","25,6","28,4",25,"29,8","25,6","26,2","28,5",0,"24,5",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/4/1995,"30,6","31,1","32,1","34,3","31,9","31,2","29,8","26,8",0,"26,6","31,9","29,5","30,3","29,8",33,27,"28,8","28,5",0,"24,5","29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/4/1995,"28,8","29,9","31,8","30,9","32,1","30,4","28,8","25,4",0,"24,6","31,7","27,3","30,4","27,3","32,6","25,4","26,6","26,2",0,"23,9","27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/4/1995,"27,7",29,"26,1","28,6","25,5","28,6","25,6","22,8",0,"22,9","27,1","26,4","26,4","26,1",29,"24,4","25,6","25,2",0,"23,3","27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/4/1995,"26,4","27,6","25,5","27,3","26,5","27,6","24,6","21,8",0,"23,6","28,3","26,9","26,8","22,5","30,2","24,8","25,8","27,8",0,22,"28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/4/1995,"25,5","26,8","26,8",27,"28,9",27,22,"19,6",0,"20,4","27,7","23,7","25,1","24,8","28,6","24,6","25,2","27,1",0,"22,6","28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/4/1995,"29,3","29,4","26,1","29,5","29,6","29,4","27,4","25,8",0,"25,7","28,6","26,7","29,2","27,2",32,"26,8",27,"28,5",0,"25,9","30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/4/1995,"30,5","28,4","28,7","31,4",30,28,"26,4",26,0,"25,9","28,4",29,"28,8","28,3",34,"28,4","29,3","30,2",0,"26,2","32,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/1995,"31,2","30,7","31,8","34,4","29,5","31,2","29,4","27,6",0,"26,2",31,"28,1","29,8","29,2","35,2",0,"29,4",29,0,"27,4","32,8",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/1995,"31,1",30,"33,2","35,6","31,4",31,"29,8","28,2",0,"26,8",32,"28,8","30,8","28,7",34,0,28,"33,4",0,"27,6","32,8",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/1995,"30,1",32,"32,3","34,6","31,1",32,"30,4","26,6",0,"25,7","31,3","27,7","30,3","29,2","34,8",0,"29,4","28,7",0,"25,3",31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/1995,"28,5","30,6",32,"33,4","28,6","30,8","28,6","25,8",0,"25,6","31,2","26,7","28,5","27,5","33,6",0,"25,7",29,0,"25,1","30,2","29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/1995,"28,5","29,2","30,7","33,2","29,8","29,2","27,8","26,4",0,"24,3","30,4","25,8",0,27,"32,4",0,"25,5","30,3",0,"24,7",32,"32,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/1995,"24,3","28,2",30,30,"30,9","28,2","26,4","24,8",0,23,"30,1","25,7",0,"25,1","32,4",0,"22,7","30,5",0,"20,3","30,6","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/1995,25,"28,5","31,6","33,5","31,7","27,8","25,6","24,6",0,"20,1","30,8","21,2","24,7","25,9","33,4",0,"22,7",30,0,"21,4","28,8",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/5/1995,"27,8",29,"33,8","35,4","33,5","29,4","29,6",26,0,"24,6","32,7","26,3","27,8","27,2","34,2",0,"26,8","29,5",0,"21,8","28,8","27,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/1995,"24,2","29,8","33,4","30,7","27,9","29,8","28,6","25,4",0,"24,6","32,5","26,7",29,"26,9","29,2",0,"25,6","26,5",0,20,"28,2",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/1995,"25,4","30,4",27,"31,2","26,7","29,6","28,4","26,8",0,"24,8","31,2","26,6","27,8","27,1",33,0,"24,5","27,8",0,"20,8","29,8","31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/1995,"22,4","31,2","30,3","31,4","28,4","30,6",28,"24,8",0,24,31,"24,7","26,9","25,7",33,0,"22,2","29,4",0,"16,9",25,"24,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/1995,"23,2","29,1","30,8",31,"28,4","29,6","26,4","22,6",0,"21,6","28,8","25,4","24,4","26,5","30,4",0,"25,4","27,8",0,"18,9","26,8",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/5/1995,"25,2","28,8","30,7","29,2","28,3","27,2","25,2","22,2",0,"20,8","27,6","26,3","24,6","26,2","29,4",0,25,"27,1",0,"20,9",29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/5/1995,27,"28,4","29,5","30,8",28,"27,6",26,"22,8",0,"20,8","29,5","25,8",24,"27,1","31,2",0,"27,2","28,6",0,"22,4",30,"29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/5/1995,"28,5","29,4","31,4","32,2","29,9","28,2","28,4","25,2",0,"23,6","30,8","26,1","27,7","27,6",32,0,"27,3","29,5",0,"24,8","30,6","31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/5/1995,"27,2",29,"30,1","32,5","29,9","28,2",26,24,0,"24,4","30,4","25,8",27,"26,7",33,0,"25,2","28,6",0,"24,3","30,8","30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/5/1995,"29,8","30,4","31,4","34,2","28,5","30,8","28,4","25,6",0,"25,8","28,6","27,6","28,2","28,3","33,8",0,28,"30,4",0,"26,1","31,8","32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/5/1995,29,"31,2","32,5",34,"30,6","31,2",30,"28,6",0,"24,9","31,2","28,3",30,"28,7","32,4",0,29,"30,8",0,"24,2","32,6",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/1995,"26,2","31,2","31,8","33,8","27,7",31,"28,6",24,0,"23,7","25,3","24,7",30,"25,4","28,2",0,"22,8","25,3",0,"19,4",27,"25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/5/1995,24,"29,5","30,5",30,"26,9","30,2","26,6",25,0,"23,1","26,9","25,7","28,3","25,5","29,6",0,"23,6","24,7",0,20,"26,2",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/5/1995,"19,9","27,5","30,1","31,6","27,4","28,4","25,8","24,8",0,"23,2","28,2","25,2","26,4","25,7","29,6",0,"17,7","25,3",0,"15,4","23,8","25,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/5/1995,"20,5","29,3","27,8","29,5","25,2","30,2","26,8","25,8",0,"22,6","27,8","25,8","28,6","24,5",28,0,"19,4","22,9",0,"15,4","22,8",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/5/1995,"22,5","28,9","29,3","30,6","26,7","30,2","27,6","23,4",0,"21,2","29,5","24,7","25,4","25,3","27,8",0,24,"24,9",0,20,"25,8","25,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/5/1995,"26,3","28,4","27,8",29,27,"28,2","24,6","22,6",0,"21,6","28,8","24,7","26,4","25,7","29,8",0,"27,2","26,4",0,"21,4",30,"29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/5/1995,"27,2","26,8","27,8","28,6","26,2","27,2","23,6","21,4",0,"21,7","27,8","26,5","26,3","26,1",29,0,"26,4","26,5",0,"21,5",29,"29,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/5/1995,"23,4","28,1","30,5","30,8","27,4","27,6","26,6","24,4",0,"22,5","27,8","22,3","26,1","25,1","30,6",0,21,"25,9",0,17,"23,8","23,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/5/1995,"22,6","26,8","25,3","27,2","24,9","25,2","22,2","18,4",0,"16,9","25,9","20,8",20,"22,3",29,0,"20,5","24,8",0,"17,7","24,2","24,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/5/1995,"24,7","26,7","24,9","27,7","26,4","25,4","24,2","20,6",0,"19,2","25,7","22,8","24,2","23,3","29,2",0,"23,6","24,8",0,"20,2","27,2","26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/5/1995,"27,5","27,7","29,8","30,5","26,9","27,2",25,"23,8",0,"22,5","28,8","25,1","25,3","24,6","29,4",0,25,"27,2",0,"22,5","28,6","29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/5/1995,"25,3","29,2","30,1","31,8","28,1","28,2","25,8",24,0,"24,3","29,5","24,2",26,"25,7","29,8",0,25,"27,8",0,"20,4","29,2","26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/5/1995,"24,8","28,4","28,5","30,2","27,7","28,6","24,8","21,8",0,21,"28,1","23,9","23,7","25,5",29,0,"23,2","24,7",0,"13,7","25,2","27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/1995,"24,3","27,7","28,8","30,2","27,4","28,4","24,8","22,2",0,"19,6",27,"24,9","22,9","23,5",30,"23,4","22,8","26,3",0,"20,1","28,6","28,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/1995,"28,1","28,4","29,1","30,4","28,3","28,4",26,"24,6",0,"24,5","29,5","25,3","27,7","24,4",29,"24,8","25,2","29,3",0,"23,1",30,"30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/1995,"25,9","28,4","28,8","30,5","28,3","27,2","26,6","22,6",0,"21,4","28,3","23,3","25,8","23,9","30,4","23,4","23,4","26,3",0,"19,8",28,"26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/1995,"25,8","27,4","27,8","28,8","26,5","26,6","23,8","20,4",0,"21,4",28,"24,7","24,1","23,9",30,"23,2","24,6","25,5",0,"19,9","28,8","26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/6/1995,"23,8","25,8","26,2","27,5","26,3","25,2","24,2",21,0,20,"28,3","21,1","22,9","24,2",28,22,"22,8","25,2",0,20,"26,4","27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/1995,"25,3","25,2","26,8","28,8","27,5","24,6",22,"20,8",0,"17,3","28,7","22,4",23,"23,5",29,22,"22,6","25,9",0,"21,3","27,4",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/1995,"26,9","26,4","28,8","29,4","27,4","27,2","24,8",24,0,"23,1","29,5","24,1",25,"23,6","29,4","24,6",23,"28,3",0,"22,4",29,"29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/1995,"27,3","27,6","28,4","29,2","29,3","28,4","25,8","25,2",0,"22,8","29,8","24,6","26,1","24,4",30,"25,2",25,"29,6",0,"24,7","28,8","29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/1995,"25,9","27,5","29,1","30,6","28,9","26,6","25,4",24,0,"21,8","27,2","23,9","23,6","25,6","30,2","24,4","24,8","26,8",0,"22,6",29,"29,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/1995,"27,9","28,3","30,7","31,6","26,6","27,6","25,8","24,2",0,"21,6","29,7","24,9","25,6","26,2","29,4","24,6","24,8","28,1",0,"23,8",30,"30,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/1995,"28,3","29,1","29,8","31,8","28,7","29,4","27,2","24,2",0,"23,2","30,2","25,5","26,7","27,5",32,"26,4",27,29,0,"24,1","30,8","30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/1995,27,28,"29,2","31,1","26,5","27,6","26,8","23,2",0,"21,6","30,3","24,4","26,3","26,6","29,8","25,8",27,"27,1",0,"23,4",29,"30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/6/1995,"27,7","28,1","29,1","30,8",28,"28,6","25,8",25,0,"21,1","29,2","25,2","24,8","23,8",30,24,"24,5","29,4","24,8","24,9","30,4",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/6/1995,"27,9","27,2","29,5","30,6","28,6",28,"24,8",23,0,"20,8","29,2","25,6","25,7","26,1","29,4","25,6","25,4","29,5",24,"24,7","30,8","32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/6/1995,"26,2","27,6","29,4","29,6","28,7","28,6","26,2","23,6",0,"22,1","29,2","24,2","26,6","26,5","30,6","24,2",25,"27,2",24,"23,1",30,"30,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/6/1995,"24,3","28,3","29,4","28,8",27,"28,6","24,4","23,2",0,21,"29,8","24,6","24,8","25,5","30,2","23,6",22,"29,7","23,9",22,"30,2","31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/6/1995,"28,9","29,5","31,5","32,2","29,1","30,2","28,2",26,0,"23,9","29,9","26,9","28,5","27,2",32,"25,4",25,"30,7","26,4","25,6","32,2","31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/6/1995,"29,3","30,6","30,1","31,6","29,5","30,8","27,8","25,7",0,"24,9","30,9","27,7","28,9","27,9",33,"27,6","27,6","29,4","25,4","25,4","32,2",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/6/1995,"26,2",30,"31,1","32,2","30,4",30,"28,6",27,0,"26,2","30,7","26,8",28,"27,5",32,"26,6",27,"29,2",24,"20,7","29,6",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/6/1995,"22,6","27,6","24,1","25,7",24,"26,2","21,8",20,0,"17,7","24,6",22,"19,6","22,5","25,2",20,"22,4","22,5","18,4","18,2","23,4","23,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/6/1995,"20,4","25,2","22,3","24,6","25,5","25,2","19,6","18,4",0,"17,1","24,7","20,2",0,"21,7",26,"18,4",20,"23,7","15,8","15,3","22,8","25,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/6/1995,"25,8","27,4",29,"29,4","26,7","27,6",25,"23,8",0,"20,8","27,6","24,9","23,8","23,5",28,"24,4",25,"24,8","22,7","23,2",28,"28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/6/1995,"25,1","28,2","28,5","30,2","26,4","27,6","24,2","21,4",0,"21,5","29,8","25,2","19,7","24,5","29,4",23,24,"26,8","23,2",23,"28,4","29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/6/1995,"24,8","27,1","28,7","29,2","26,6","26,6","25,6","22,2",0,"20,8","29,8","22,5","23,6","25,1","29,2",23,23,"26,5",23,"20,8","27,2","28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/6/1995,"25,9",30,31,32,"25,6","28,2","27,8","25,8",0,"23,3","28,5","25,4",0,"26,3","30,2","24,4","23,9","27,5","23,3","20,4","28,4","27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/6/1995,"26,8",31,"31,6","31,9","28,2","30,2","27,8","26,4",0,"23,5","29,2","25,5","28,3","26,6","30,8","24,4",25,"27,8","25,8","22,6","28,2","28,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/6/1995,"25,9",29,"28,6","29,2","26,1","28,8","27,4",24,0,"21,7","29,2","25,6","26,4","28,9","31,4","26,2","26,4","28,6","25,2","22,6","30,4",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/6/1995,"27,3","27,6",28,30,"25,8","27,2","26,2","22,8",0,"21,7","28,2","24,9","26,6","26,3","29,6","25,6",26,"27,8","24,2","23,4","30,8","31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/6/1995,"27,4","27,7",27,"28,7","26,5",28,"25,6","22,4",0,"20,9","29,8","24,2","25,2","26,3","30,8",25,"25,8","27,8","22,9","21,7",30,"27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/6/1995,"24,7","25,8",25,26,"25,9","25,6",22,"19,6",0,"20,9","27,4","22,7","23,2","25,6","29,8",23,"24,6","26,1","18,6","20,2",26,"26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/1995,"23,8","25,1",27,"30,2","24,2","24,8","22,8",20,0,"17,8","27,8","21,5",22,"23,7",27,0,24,"26,3","22,4",19,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/1995,"26,3","27,3","27,3","30,2","25,9","26,2",25,21,0,"20,5",27,"24,5","18,6","26,5",28,0,26,"25,2","23,4","22,8","28,8","28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/1995,"28,1","28,8","27,3","29,4","24,3","28,2","25,6","24,2",0,"21,5",27,"25,7","24,7",23,"27,6",0,24,"27,2","25,4","25,1","30,2",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/1995,"27,2",27,"24,5","26,6","26,5","27,4","23,4","21,2",0,"21,4","28,5","24,6",24,"26,7",29,0,27,"28,3","23,2","22,6","30,4","29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/7/1995,"26,7","26,8","28,4","27,6","24,5","26,6","24,8","21,8",0,"20,2","27,8","23,5","25,4","24,7","29,4",0,"25,4","26,6",22,"22,1","28,6",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/7/1995,"27,8","28,3","28,3","29,6","26,2",28,"23,6","21,8",0,"22,2","28,2","25,4","25,5","23,3","30,2",0,"23,8","27,6","25,4","23,6",30,"31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/7/1995,"29,3","29,6","29,6","30,6",28,30,"27,2","25,2",0,"23,9","28,2","26,7","27,6","26,8","31,2",0,"27,2","28,9","26,8","26,9","32,2","32,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/1995,"28,8","30,6","31,1","32,4","28,5","30,6","29,2","26,8",0,"25,4","29,6","27,1","29,8","27,9",32,0,"27,4","30,8","25,6","26,4","33,2",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/1995,22,"31,3","32,1","33,6","28,9","29,6",29,"25,8",0,"24,5","28,6","25,7","28,3","27,3","31,8",0,24,"26,9","20,2","16,4","24,4","22,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/1995,"22,4","30,8",31,31,29,"31,2",28,27,0,"24,9","29,2","25,2","28,8","27,5","31,4",0,"24,6","30,2",19,"18,8","28,2","26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/1995,"22,2","29,3","28,9","30,3",26,29,"27,4","23,8",0,"24,2","26,8","23,7","26,5","25,3",28,0,"24,2","24,6","19,4","18,2","26,4","26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/1995,"24,8","25,9","26,1","26,8","23,2",29,"24,4","20,8",0,18,"23,6","22,8","23,5","26,9","29,4",0,25,"24,4","21,3","19,8",28,"28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/7/1995,"26,2","27,9","28,5","28,4","25,7","27,2","25,2","21,4",0,"20,6",28,24,"25,9","24,7","26,4",0,"26,2","25,9","21,8","20,1",27,"25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/7/1995,"28,1",28,"27,7","30,7","24,7","28,2","27,2","23,2",0,"21,6","27,2",24,"25,8","26,1",25,0,"26,4","25,1",24,"24,2","30,4","28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
